,Unnamed: 0,name_track,duration_ms,explicit,artists_track,artists_track_uri,featuring,track_number,disc_number,name_album,artists_album,total_tracks,uri_track,uri_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
34,34,"Where Or When - Live At The Budokan Hall, Tokyo / 1985",213720,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,2,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:00jYdvMLtIFKRtdwsrljzH,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.574,0.322,3,-9.276,1,0.0624,0.505,1.68e-06,0.693,0.423,92.235,4
35,35,"Fly Me To The Moon - Live At The Budokan Hall, Tokyo / 1985",160400,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,3,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:7qB2144hiwazdBj9yNT8a9,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.507,0.604,0,-8.22,1,0.413,0.59,4.47e-06,0.71,0.564,124.271,3
36,36,"Autumn Leaves - Live At The Budokan Hall, Tokyo / 1985",167720,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,4,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:6GogOGbr562Clh82sXSnyP,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.23600000000000002,0.285,1,-17.685,0,0.052000000000000005,0.33299999999999996,0.000165,0.6940000000000001,0.156,82.73100000000001,3
37,37,"The Lady Is A Tramp - Live At The Budokan Hall, Tokyo / 1985",206640,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,5,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:37303R7WqNb57nDKRJwAI1,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.513,0.6829999999999999,11,-6.515,1,0.401,0.64,0.0,0.937,0.72,154.998,4
38,38,"My Way - Live At The Budokan Hall, Tokyo / 1985",171920,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,6,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:5AJhy5uneJMOfEOVsB9hSG,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.318,0.358,0,-8.884,1,0.0638,0.763,1.69e-06,0.9059999999999999,0.337,155.062,3
39,39,"I've Got You Under My Skin - Live At The Budokan Hall, Tokyo / 1985",242573,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,7,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:7d2ZQhRkCdhfhhHQ90S3Ds,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.449,0.563,1,-8.383,1,0.379,0.688,0.0,0.903,0.638,150.123,4
40,40,"Something - Live At The Budokan Hall, Tokyo / 1985",304920,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,8,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:2OrQuVkmdCFdMvwzpstjyO,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.29100000000000004,0.20800000000000002,7,-14.655,1,0.0487,0.619,7.43e-06,0.319,0.11599999999999999,136.803,4
41,41,"I Get A Kick Out Of You - Live At The Budokan Hall, Tokyo / 1985",253146,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,9,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:1CZzkgffNtpvZXCyHukNj9,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.45399999999999996,0.439,10,-8.71,1,0.171,0.693,0.0,0.696,0.46399999999999997,151.34,4
42,42,"This Is All I Ask - Live At The Budokan Hall, Tokyo / 1985",213773,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,10,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:4ViROIEgnYSrtVMAi2PjoR,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.308,0.155,0,-15.584000000000001,1,0.0513,0.693,5.22e-05,0.9229999999999999,0.151,124.973,5
43,43,"My Kind Of Town - Live At The Budokan Hall, Tokyo / 1985",174920,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,11,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:6sIIC1icVgf0iNeFckrk3I,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.42700000000000005,0.612,10,-6.319,1,0.14400000000000002,0.7879999999999999,0.0,0.754,0.479,157.08700000000002,4
44,44,"Someone To Watch Over Me - Live At The Budokan Hall, Tokyo / 1985",181866,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,12,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:5JS66EFUz5XUnQn7C3jdRI,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.26899999999999996,0.124,9,-15.302,1,0.034,0.53,3.91e-06,0.826,0.0841,75.032,4
45,45,"All Or Nothing At All - Live At The Budokan Hall, Tokyo / 1985",218093,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,13,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:5cvzoGVBZ9LorSKWDR6K6A,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.447,0.531,2,-8.267999999999999,0,0.0956,0.648,0.0,0.693,0.598,147.4,4
46,46,"Here's That Rainy Day - Live At The Budokan Hall, Tokyo / 1985",236720,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,14,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:01Q2eP1SiOcT1EfjjiFgHf,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.23199999999999998,0.272,9,-16.555,0,0.0542,0.601,3.91e-05,0.655,0.157,73.115,4
47,47,"Mack The Knife - Live At The Budokan Hall, Tokyo / 1985",277826,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,15,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:3TJZYahHB4tPyT6tlE975v,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.466,0.6759999999999999,4,-6.9079999999999995,0,0.32799999999999996,0.6679999999999999,0.0,0.695,0.565,154.946,4
48,48,"Monologue - Live At The Budokan Hall, Tokyo / 1985",88946,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,16,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:3G5bCtgWVRsH0Ybj93FtD7,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.7490000000000001,0.353,7,-20.848000000000003,1,0.9420000000000001,0.799,0.0,0.111,0.485,105.51100000000001,3
49,49,"Luck Be A Lady - Live At The Budokan Hall, Tokyo / 1985",326440,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,17,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:04zVs9Mrr0p8qWXnlU7yFc,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.43700000000000006,0.521,8,-8.482000000000001,1,0.385,0.544,0.0,0.941,0.5379999999999999,169.84400000000002,4
50,50,"Concierto de Aranjuez - Live At The Budokan Hall, Tokyo / 1985",245773,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,18,1,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:4loQxvF0LlVNERaiQXvH8N,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.451,0.304,4,-22.523000000000003,0,0.0714,0.858,0.40299999999999997,0.677,0.521,90.11200000000001,4
51,51,"My Funny Valentine - Live At The Budokan Hall, Tokyo / 1985",211546,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,1,2,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:2z1WVfc36x0VsLtRmj4nAd,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.494,0.115,9,-22.474,0,0.0956,0.858,0.0,0.902,0.28300000000000003,119.699,3
52,52,"L.A. Is My Lady - Live At The Budokan Hall, Tokyo / 1985",178386,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,2,2,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:0NE8rz5DvjqdoNO8vndgVy,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.452,0.708,10,-7.294,1,0.162,0.8140000000000001,0.0,0.775,0.39799999999999996,121.52600000000001,4
53,53,"Strangers In The Night - Live At The Budokan Hall, Tokyo / 1985",134906,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,3,2,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:04gG5RTgWVzKnHe8xUtgDi,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.325,0.429,4,-8.182,1,0.0512,0.752,0.0,0.8340000000000001,0.341,83.99,4
54,54,"Come Rain Or Come Shine - Live At The Budokan Hall, Tokyo / 1985",213320,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,4,2,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:5i5MhZteEIhhsloZCzSQrA,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.35100000000000003,0.452,6,-7.962999999999999,1,0.0595,0.737,7.699999999999999e-06,0.792,0.135,117.508,5
55,55,"Pennies From Heaven - Live At The Budokan Hall, Tokyo / 1985",248040,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,5,2,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:62XTQf8XC0lxgg4qNZjVXF,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.595,0.498,5,-8.972000000000001,0,0.249,0.611,2.02e-06,0.708,0.449,116.045,4
56,56,"One For My Baby - Live At The Budokan Hall, Tokyo / 1985",317813,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,6,2,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:1zY3zfBkTn0VbGjCT93iaw,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.466,0.11900000000000001,8,-18.77,1,0.0963,0.85,0.0,0.7090000000000001,0.253,96.225,3
57,57,"Theme From New York, New York - Live At The Budokan Hall, Tokyo / 1985",220906,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,7,2,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:6ph1uCJWqf8UYpcVRHpD3o,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.37200000000000005,0.53,2,-5.421,1,0.0432,0.816,1.66e-06,0.585,0.46799999999999997,109.084,4
58,58,"Bows: You Are There - Live At The Budokan Hall, Tokyo/1985",131093,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,8,2,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:1A4BxQTeR6DAI2Rtqrjm0t,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.184,0.515,3,-6.119,0,0.0364,0.92,0.922,0.254,0.175,130.384,3
59,59,Strangers In The Night,155226,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,9,2,Sinatra In Japan (Live At The Budokan/1985),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",27,spotify:track:4CHN42eQP7DpADYPLj5Yp1,spotify:album:2psFHuOfa0fqKvkSk9UZel,0.276,0.45399999999999996,5,-8.568,1,0.0276,0.6890000000000001,0.0,0.5920000000000001,0.5329999999999999,91.803,4
60,60,"Come Fly With Me - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2",245560,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,1,1,Standing Room Only,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",57,spotify:track:0i3Hm7P3jRoMXrWTRXZUEx,spotify:album:07DrDjDuFyuEuOhKR3c6HU,0.488,0.6779999999999999,0,-7.614,0,0.46,0.529,0.0,0.9670000000000001,0.7090000000000001,148.032,4
61,61,"I've Got A Crush On You - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2",204653,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,2,1,Standing Room Only,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",57,spotify:track:2ygLFSmNtLpca2rGYUjJ7L,spotify:album:07DrDjDuFyuEuOhKR3c6HU,0.38799999999999996,0.33299999999999996,5,-16.096,1,0.858,0.789,0.0,0.9540000000000001,0.44,76.455,4
62,62,"I've Got You Under My Skin - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2",207653,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,3,1,Standing Room Only,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",57,spotify:track:2DiKZXh31aHrOUTfNjVXpJ,spotify:album:07DrDjDuFyuEuOhKR3c6HU,0.537,0.597,1,-8.081,1,0.39399999999999996,0.7190000000000001,0.0,0.828,0.6990000000000001,137.355,4
63,63,"The September Of My Years - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2",187333,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,4,1,Standing Room Only,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",57,spotify:track:1hx7X9cMXHWJjknb9O6Ava,spotify:album:07DrDjDuFyuEuOhKR3c6HU,0.319,0.201,7,-17.796,1,0.0623,0.887,0.0,0.904,0.239,117.15299999999999,3
64,64,"Street Of Dreams - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2",152893,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,5,1,Standing Room Only,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",57,spotify:track:2yEAgy6z42Z7S8maISJlpL,spotify:album:07DrDjDuFyuEuOhKR3c6HU,0.384,0.606,0,-8.908,1,0.198,0.76,0.0,0.813,0.5479999999999999,98.26299999999999,3
65,65,"Angel Eyes - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2",181680,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,6,1,Standing Room Only,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",57,spotify:track:0w1nJ6CzBPxDr8aZDAOXhJ,spotify:album:07DrDjDuFyuEuOhKR3c6HU,0.445,0.18100000000000002,6,-19.512,1,0.135,0.9329999999999999,4.17e-06,0.722,0.47700000000000004,95.025,3
66,66,"Fly Me To The Moon - Live At The Sands Hotel And Casino, Las Vegas/1966 / Show 2",172440,False,['Frank Sinatra'],['spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'],False,7,1,Standing Room Only,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1Mxqyy3pSjf8kZZL4QVxS0'}, 'href': 'https://api.spotify.com/v1/artists/1Mxqyy3pSjf8kZZL4QVxS0', 'id': '1Mxqyy3pSjf8kZZL4QVxS0', 'name': 'Frank Sinatra', 'type': 'artist', 'uri': 'spotify:artist:1Mxqyy3pSjf8kZZL4QVxS0'}]",57,spotify:track:4JPyYYEGcC00DzL5jKLzrH,spotify:album:07DrDjDuFyuEuOhKR3c6HU,0.7,0.42100000000000004,9,-8.709,0,0.0642,0.73,0.0,0.59,0.479,115.444,4
